id,DMS_score
1255,0.4022283157925463
1256,0.44868160756656306
1257,0.4182828802633039
1258,0.3698758728679072
1259,0.37614508988288164
1260,0.35589318397480146
1261,0.3488221555224567
1262,0.37555015569217964
1263,0.3812754219860175
1264,0.38135926789751357
1265,0.48997224829617436
1266,0.32898368919127496
1267,0.413230006875581
1268,0.37808755868675326
1269,0.38949946494141086
1270,0.3855828772080882
1271,0.3507857489127313
1272,0.7003878921961677
1273,0.34276747540022134
1274,0.35120647319922127
1275,0.37597694859981107
1276,0.4320014937490718
1277,0.36441446897575347
1278,0.4594182801903143
1279,0.30629055663101545
1280,0.3222120699903033
1281,0.4404055163984654
1282,0.29284129290272265
1283,0.36479160467038196
1284,0.35168430061753814
1285,0.3176396998097264
1286,0.39619240331031147
1287,0.27276943614484067
1288,0.42127159253044605
1289,0.37610294391484883
1290,0.37706940020221974
1291,0.4140951035626813
1292,0.4198189160157912
1293,0.4032280257911604
1294,0.4529400660998803
1295,0.6075499306282083
1296,0.36097467287458657
1297,0.4663958612975233
1298,0.38849439925831153
1299,0.401449180997707
1300,0.37920625992951607
1301,0.4280368900686304
1302,0.40055832455932944
1303,0.35929273869649514
1304,0.3856866115627409
1305,0.4184311017431068
1306,0.5347172286889968
1307,0.36622121482405623
1308,0.38380491736986766
1309,0.3793647032566856
1310,0.4140548787483277
1311,0.3844981833721395
1312,0.35032070008229005
1313,0.3484089732370151
1314,0.4193644447513146
1315,0.3540134954557951
1316,0.40566579260587804
1317,0.42215123312185054
1318,0.3557634986259668
1319,0.35295816350749126
1320,0.40797226339023945
1321,0.3459111956766132
1322,0.34205661537424836
1323,0.3825046580737982
1324,0.34517713127935945
1325,0.4174578872856286
1326,0.42752852125576535
1327,0.3509700680871324
1328,0.5243314966278254
1329,0.3844014481959006
1330,0.32309928809244287
1331,0.3064827788352622
1332,0.4602894191880653
1333,0.4414674501723394
1334,0.36454595928716454
1335,0.4330320566370523
1336,0.3760418648423843
1337,0.3775782301078685
1338,0.29387517305100075
1339,0.41448550740747414
1340,0.35169647939860177
1341,0.31783192201397314
1342,0.39620458209137505
1343,0.2727562165657139
1344,0.4216619963752389
1345,0.3762273741831557
1346,0.3436202527237424
1347,0.35163022820133544
1348,0.36491603493868885
1349,0.3079430429936978
1350,0.3495050797539686
1351,0.3069957663848833
1352,0.5622131211959867
1353,0.5046918658564115
1354,0.30999222042077573
1355,0.3563258487372297
1356,0.24985094926400328
1357,0.2747407137773855
1358,0.3506819734153397
1359,0.34281085010742995
1360,0.34249953481573203
1361,0.44703918237903967
1362,0.7015076517242171
1363,0.6773696487021046
1364,0.2818435911023084
1365,0.32283886958126917
1366,0.4083713532498261
1367,0.3216448078453201
1368,0.3747570870782235
1369,0.4828476048941227
1370,0.37404621649182146
1371,0.37933399068957113
1372,0.3754559721377341
1373,0.5171488681022672
1374,0.36367738455960597
1375,0.3303798731649789
1376,0.34013507900447365
1377,0.35354869716937765
1378,0.5351483547035811
1379,0.40113524002996886
1380,0.4001108808741979
1381,0.5025887645009381
1382,0.6895957606546528
1383,0.3760319988002069
1384,0.43950627487523414
1385,0.45403391253843994
1386,0.34461269413197415
1387,0.2818811466390104
1388,0.28107803137674314
1389,0.39098965738349845
1390,0.28053370120091176
1391,0.26462083286803595
1392,0.4367783795408742
1393,0.3148109260894566
1394,0.4517768198026596
1395,0.29635432770499265
1396,0.3074390427575566
1397,0.318010062235506
1398,0.2559300820461557
1399,0.22291472715281174
1400,0.33080040131575217
1401,0.4605124847227079
1402,0.6006984484419646
1403,0.3871960773595881
1404,0.37044085052866615
1405,0.32667135644981216
1406,0.36895712322081364
1407,0.3272884518297293
1408,0.3816443590654104
1409,0.6220973152550673
1410,0.32109865921980363
1411,0.3236211389416764
1412,0.30233693591039157
1413,0.3317900519484838
1414,0.28881469033737583
1415,0.214957054858794
1416,0.5792938297061365
1417,0.3019017843281381
1418,0.38177463562452885
1419,0.6466147288738078
1420,0.297227549765775
1421,0.2845104284925995
1422,0.3073319349411412
1423,0.4113660915786683
1424,0.279855181552464
1425,0.3749875261523077
1426,0.4238706300911451
1427,0.3500537397642539
1428,0.3892858085355648
1429,0.34344356208207155
1430,0.3753329281906266
1431,0.4853857946227784
1432,0.47869596348659477
1433,0.3717496397480795
1434,0.3755640203250424
1435,0.38570513802933415
1436,0.3546783425033089
1437,0.4294456547269158
1438,0.3955497374653826
1439,0.41700380241357177
1440,0.45495662468792347
1441,0.3719692071869669
1442,0.6848937347152131
1443,0.3581853702441857
1444,0.6956564872342775
1445,0.5728598004184718
1446,0.4498868783341462
1447,0.4665274516564477
1448,0.49043604948309444
1449,0.5652778376028909
1450,0.4772523724965737
1451,0.48206865220075845
1452,0.490410439815713
1453,0.5604983550591607
1454,0.5597139181747475
1455,0.5916047619649534
1456,0.498781621050736
1457,0.5472719060523892
1458,0.6368331639670566
1459,0.5589588718456049
1460,0.555090468994495
1461,0.4645293259376932
1462,0.5758299517507838
1463,0.280774546297698
1464,0.31368509477272155
1465,0.30764906557553523
1466,0.29118737360999336
1467,0.4192575223822294
1468,0.2866470326927926
1469,0.3959153298050018
1470,0.2243306932126451
1471,0.2952688361753344
1472,0.3105647228924276
1473,0.2643257073973571
1474,0.27945571395701263
1475,0.37298856851485607
1476,0.5281575992137522
1477,0.47215882342525706
1478,0.26960032778302245
1479,0.3801560639812348
1480,0.498788891630824
1481,0.5481110934061532
1482,0.39643819100656763
1483,0.46790229912291953
1484,0.3942277036505832
1485,0.42145547857435806
1486,0.4381320707083786
1487,0.3835982385514754
1488,0.3462777529020568
1489,0.38375906277221583
1490,0.34722921605996715
1491,0.4363997077907453
1492,0.5427766121616469
1493,0.38340864037767824
1494,0.372027825997733
1495,0.40516750616388797
1496,0.3600065984878689
1497,0.3481899978538872
1498,0.48652186731965347
1499,0.3834952056559984
1500,0.5041562819732268
1501,0.48170689718185256
1502,0.4992055605686011
1503,0.693341533899416
1504,0.5716287469867827
1505,0.4496331717567048
1506,0.46627374507900643
1507,0.4895249416915952
1508,0.56483317807497
1509,0.5598406886581391
1510,0.548891644354863
1511,0.4764677804223909
1512,0.5533632015173064
1513,0.5585637678309427
1514,0.6371408990100251
1515,0.5754348477361216
1516,0.5913179034552192
1517,0.5590066962604672
1518,0.48917830679766916
1519,0.4641675709187873
1520,0.5293975181178945
1521,0.3956277309637814
1522,0.30793564165314957
1523,0.3151298892518259
1524,0.34369679837455597
1525,0.2887325691421666
1526,0.5174041944814487
1527,0.29073925047756977
1528,0.3864340737620013
1529,0.28579105351235234
1530,0.4620692821624852
1531,0.3783281152760171
1532,0.2913386499088462
1533,0.4004080614990762
1534,0.25743144017970293
1535,0.31848031747011085
1536,0.3503401706114476
1537,0.3542874005927682
1538,0.35591099025529693
1539,0.372044476007508
1540,0.310100902033679
1541,0.44417324278147774
1542,0.33040614589996464
1543,0.3596580244421477
1544,0.44057910928124033
1545,0.29561676379920965
1546,0.4318646673101512
1547,0.2957755514189915
1548,0.2936178153553141
1549,0.38855453377875915
1550,0.3389917858333459
1551,0.3656477127601549
1552,0.3305669478193678
1553,0.26539886898444504
1554,0.3648045543862486
1555,0.3064558611833123
1556,0.31849290894370574
1557,0.39704404083636247
1558,0.3885148436694247
1559,0.3395575006304492
1560,0.33098130017807176
1561,0.36560802265082043
1562,0.39714385436877153
1563,0.265427370374966
1564,0.3647648642769141
1565,0.3066316916043119
1566,0.3184532188343713
1567,0.29429833540644856
1568,0.372170785255925
1569,0.44432721585044
1570,0.3303664557906302
1571,0.3597891072897552
1572,0.29176471712037977
1573,0.29583228432954367
1574,0.31040471122755164
1575,0.4322814412119259
1576,0.4408047632176511
1577,0.3439636627417149
1578,0.40766024875367557
1579,0.4086659771635005
1580,0.3210058015448343
1581,0.3310275431609874
1582,0.32287700618664916
1583,0.347796064102987
1584,0.4019378672752989
1585,0.31806004992215414
1586,0.3740342575601935
1587,0.3391062796184746
1588,0.3677562042779901
1589,0.330216700294395
1590,0.3932355862569418
1591,0.40717020434380546
1592,0.41097020035144183
1593,0.3224521083899795
1594,0.3233723482399131
1595,0.4461520866305759
1596,0.4071311958327942
1597,0.3937616203247708
1598,0.33067599611798054
1599,0.36818782857702836
1600,0.33963231368630353
1601,0.3238039725389513
1602,0.3442296750333505
1603,0.3230762802340414
1604,0.3745602916280224
1605,0.34832209817081605
1606,0.33129355545262296
1607,0.3214374258438726
1608,0.4091920112313294
1609,0.40796061570681996
1610,0.41093119184043053
1611,0.4020427315539006
1612,0.3227181206816151
1613,0.317554340164662
1614,0.44329606995083365
1615,0.3270656080124076
1616,0.5289623035266415
1617,0.3517792390907511
1618,0.3283257378320545
1619,0.29019648187031255
1620,0.2850300769298362
1621,0.2863468253462367
1622,0.31135890530588356
1623,0.37661610398208784
1624,0.5178833715557589
1625,0.31754181218573796
1626,0.3049640463780653
1627,0.33216762411730494
1628,0.31019582666407575
1629,0.21225312996386475
1630,0.3286953955047455
1631,0.5955659400003268
1632,0.39704187189246065
1633,0.3729592895304613
1634,0.3212044641659511
1635,0.33913142844672306
1636,0.3214172598341126
1637,0.3647156265870086
1638,0.3570268888641349
1639,0.3779125089674159
1640,0.5199021320222608
1641,0.43619311268636485
1642,0.31507728818016006
1643,0.3775601004329555
1644,0.3188629334661097
1645,0.3780944864008154
1646,0.408239389716689
1647,0.4014844182990242
1648,0.3801646565641018
1649,0.43390876708735465
1650,0.404458815351302
1651,0.4759073803057141
1652,0.36079336456220673
1653,0.4231454827782249
1654,0.32002251628080614
1655,0.2892062720413146
1656,0.3622987727354813
1657,0.31485655340057395
1658,0.35963150918719533
1659,0.3234425294674859
1660,0.5011815460979352
1661,0.4918670235041747
1662,0.3212789053062456
1663,0.3212043970347718
1664,0.2542897559154808
1665,0.27291702207307583
1666,0.3499225832924708
1667,0.3449260274208795
1668,0.3347059604715511
1669,0.4144325158256785
1670,0.6027998435982114
1671,0.67026928685599
1672,0.3794310305201476
1673,0.4720530658261121
1674,0.3527541134545179
1675,0.3702727221260224
1676,0.3634336711218811
1677,0.34245501178685794
1678,0.2817535673999045
1679,0.31968758732736446
1680,0.31963884297621026
1681,0.3311688213442433
1682,0.32291720053686923
1683,0.5349841062441283
1684,0.33624287195228
1685,0.4338366652160042
1686,0.33340029091801393
1687,0.334876443102309
1688,0.34467713464680066
1689,0.35427430463066883
1690,0.39139644916887617
1691,0.369793169931258
1692,0.4239172952896775
1693,0.39369843813871225
1694,0.5106136536338717
1695,0.313722455792044
1696,0.29225577400374314
1697,0.31293464237255386
1698,0.2947587909153827
1699,0.2683369201968837
1700,0.329075912748444
1701,0.3800520047110927
1702,0.3549639437445723
1703,0.27832808981782575
1704,0.3046823223597202
1705,0.32244657408321453
1706,0.3207254893416331
1707,0.41423389543879446
1708,0.5074882557271257
1709,0.3373405228253346
1710,0.23485272897834225
1711,0.28224648994170526
1712,0.3436117502078707
1713,0.36194093220635964
1714,0.48044166969976687
1715,0.37377991846168507
1716,0.2640885271945518
1717,0.26486944450982924
1718,0.3452762128703233
1719,0.28007565878994045
1720,0.46646429536906575
1721,0.31953725984790043
1722,0.38416859276742693
1723,0.33503665745050965
1724,0.29476553744344985
1725,0.367961886635895
1726,0.38807594465324646
1727,0.22021616036418207
1728,0.37008708719043854
1729,0.3307099656617266
1730,0.45162656523536826
1731,0.4634347732158616
1732,0.39978282946141996
1733,0.37524230399754566
1734,0.36380131540176674
1735,0.27248446804964305
1736,0.36478020632706804
1737,0.36761882925260014
1738,0.2733240341722877
1739,0.3882713644413647
1740,0.3620505931124979
1741,0.34569363864160224
1742,0.3269508736419077
1743,0.35416339435486754
1744,0.42390636142534355
1745,0.3466558996618191
1746,0.3770856834325931
1747,0.3038398718511441
1748,0.5232187577126376
1749,0.47411161480349634
1750,0.5557815383584197
1751,0.6216378521359281
1752,0.45125755678173113
1753,0.4751202866473719
1754,0.6827261467385355
1755,0.419030272283181
1756,0.4251002623849936
1757,0.4634628813527675
1758,0.4782251640174856
1759,0.4180512355188159
1760,0.6137522296123854
1761,0.47847357259293594
1762,0.5130614766977912
1763,0.5569502029503339
1764,0.5856155165465375
1765,0.471141701082772
1766,0.575594203373873
1767,0.4691933929501049
1768,0.5137903697486002
1769,0.44884857558452024
1770,0.45188585396405473
1771,0.47459002020208396
1772,0.40963243769093194
1773,0.4476648340322189
1774,0.5127750266204749
1775,0.48759467497529446
1776,0.49108900693070273
1777,0.4783687391953968
1778,0.4949629111111351
1779,0.45994884209186315
1780,0.42342423664273676
1781,0.5270146906742561
1782,0.5453672012988008
1783,0.5288544690099384
1784,0.5180227838389188
1785,0.5162493845391378
1786,0.5507773018621516
1787,0.48816448705572907
1788,0.6394722701145027
1789,0.5074892899067425
1790,0.4274938004484184
1791,0.4861143398954787
1792,0.41470991554820513
1793,0.5464470319232675
1794,0.46001947260848447
1795,0.6125156462307064
1796,0.7296990902832003
1797,0.5497072603920856
1798,0.46137471441646283
1799,0.5594577665346925
1800,0.5400403883116418
1801,0.4881596165833687
1802,0.4481222688964051
1803,0.6395205649574686
1804,0.46106976605416544
1805,0.44270609879045325
1806,0.6203615536513377
1807,0.5552965072934235
1808,0.4081601555656025
1809,0.5900847163708307
1810,0.4093500913178819
1811,0.4393275032091023
1812,0.3914637437421025
1813,0.38319509043004607
1814,0.3982794990763794
1815,0.5703085524307671
1816,0.5142652151533613
1817,0.44403576186979077
1818,0.5512424214500296
1819,0.527476007943699
1820,0.509512702410477
1821,0.5453901649237026
1822,0.6046507187875794
1823,0.46148266157748685
1824,0.4967875345287216
1825,0.4342572078885001
1826,0.4870676205733264
1827,0.46835728108093266
1828,0.44601723121393
1829,0.39469782792362934
1830,0.42679493146344183
1831,0.35519244590319204
1832,0.3892857943521335
1833,0.39080238807293566
1834,0.5243020293984293
1835,0.44753777237873044
1836,0.4527530775888734
1837,0.370767581869626
1838,0.4203157820680947
1839,0.4559853747976995
1840,0.4301103620877571
1841,0.43976709681230464
1842,0.4728027409888378
1843,0.3814686109425968
1844,0.4914285412310068
1845,0.4247243202576413
1846,0.6103149046342888
1847,0.4083314402046736
1848,0.38874840265767013
1849,0.4260743444116203
1850,0.3514277984323812
1851,0.6827206279468383
1852,0.5146396882883363
1853,0.6719007558501404
1854,0.4458636500257603
1855,0.4123141327449233
1856,0.532505266528586
1857,0.40905069387348936
1858,0.45980444177451435
1859,0.4059755731966282
1860,0.5755449432812637
1861,0.6365631257040855
1862,0.6337967393704674
1863,0.4694191027100432
1864,0.4806299872095168
1865,0.5344709023705624
1866,0.43177622557632933
1867,0.6348321528374782
1868,0.47307931466741604
1869,0.38245015884688416
1870,0.44099669570577815
1871,0.369338328471875
1872,0.416786573077818
1873,0.6093759691232775
1874,0.7305206355634878
1875,0.5249156578479657
1876,0.414652862163129
1877,0.5552867928799238
1878,0.5367594837013425
1879,0.46419351421911254
1880,0.4134465908509519
1881,0.49713852601404496
1882,0.6225957273474971
1883,0.6887906452970309
1884,0.6606392858223291
1885,0.6186303864596201
1886,0.6854300293920788
1887,0.7854279340878481
1888,0.6884254911030437
1889,0.6772834597114457
1890,0.6056275698436178
1891,0.6419865202954929
1892,0.6712879952240617
1893,0.6555155910645645
1894,0.6001110578785542
1895,0.5923776802170907
1896,0.6196945307359633
1897,0.7642608327649502
1898,0.659813654484178
